PULocationID,total_trips,total_amount,approximate_datetime,Borough,Zone,groupedRides,acceptedGroupedRidesEconomicImpact,rejectedGroupedRidesEconomicImpact,totalImpact
74,5,61.650000000000006,2018-01-26 01:50:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,58.05,2018-01-25 16:55:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,76.62,2018-01-25 14:55:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,76.64,2018-01-25 20:15:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
181,5,73.1,2018-01-26 03:20:00,Brooklyn,Park Slope,0.25,0.3403412140338903,0.35,0.6903412140338903
224,5,69.67,2018-01-25 15:15:00,Manhattan,Stuy Town/Peter Cooper Village,0.25,0.3403412140338903,0.35,0.6903412140338903
45,5,97.58,2018-01-25 13:35:00,Manhattan,Chinatown,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,43.81,2018-01-25 12:40:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
48,5,123.05999999999999,2018-01-25 05:10:00,Manhattan,Clinton East,0.25,0.3403412140338903,0.35,0.6903412140338903
50,5,74.17,2018-01-25 21:30:00,Manhattan,Clinton West,0.25,0.3403412140338903,0.35,0.6903412140338903
229,5,48.559999999999995,2018-01-25 03:45:00,Manhattan,Sutton Place/Turtle Bay North,0.25,0.3403412140338903,0.35,0.6903412140338903
224,5,68.06,2018-01-25 12:50:00,Manhattan,Stuy Town/Peter Cooper Village,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,68.76,2018-01-25 13:30:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
224,5,54.2,2018-01-25 17:20:00,Manhattan,Stuy Town/Peter Cooper Village,0.25,0.3403412140338903,0.35,0.6903412140338903
50,5,80.17999999999999,2018-01-25 22:00:00,Manhattan,Clinton West,0.25,0.3403412140338903,0.35,0.6903412140338903
142,5,79.91,2018-01-25 08:50:00,Manhattan,Lincoln Square East,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,139.56,2018-01-25 19:35:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
170,5,105.66,2018-01-25 08:00:00,Manhattan,Murray Hill,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,82.21,2018-01-25 14:10:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
114,5,135.98,2018-01-25 06:10:00,Manhattan,Greenwich Village South,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,58.71,2018-01-25 13:20:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,245.98,2018-01-25 17:20:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,55.89999999999999,2018-01-25 23:55:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
246,5,82.19999999999999,2018-01-25 10:25:00,Manhattan,West Chelsea/Hudson Yards,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,61.16,2018-01-25 17:00:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,46.86,2018-01-25 18:00:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
151,5,82.35,2018-01-26 02:30:00,Manhattan,Manhattan Valley,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,111.16,2018-01-25 11:25:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
144,5,70.86,2018-01-25 20:25:00,Manhattan,Little Italy/NoLiTa,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,107.63000000000001,2018-01-25 05:20:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
234,5,78.95,2018-01-25 08:10:00,Manhattan,Union Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
162,5,166.43,2018-01-25 08:10:00,Manhattan,Midtown East,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,90.31,2018-01-25 16:15:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
236,5,103.50999999999999,2018-01-26 03:20:00,Manhattan,Upper East Side North,0.25,0.3403412140338903,0.35,0.6903412140338903
52,5,145.92000000000002,2018-01-25 10:40:00,Brooklyn,Cobble Hill,0.25,0.3403412140338903,0.35,0.6903412140338903
144,5,70.2,2018-01-25 03:35:00,Manhattan,Little Italy/NoLiTa,0.25,0.3403412140338903,0.35,0.6903412140338903
164,5,79.5,2018-01-25 06:05:00,Manhattan,Midtown South,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,49.25999999999999,2018-01-26 02:30:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
229,5,75.05999999999999,2018-01-25 06:45:00,Manhattan,Sutton Place/Turtle Bay North,0.25,0.3403412140338903,0.35,0.6903412140338903
13,5,173.9,2018-01-25 19:15:00,Manhattan,Battery Park City,0.25,0.3403412140338903,0.35,0.6903412140338903
162,5,55.86,2018-01-25 05:45:00,Manhattan,Midtown East,0.25,0.3403412140338903,0.35,0.6903412140338903
161,5,156.66,2018-01-25 08:35:00,Manhattan,Midtown Center,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,36.64,2018-01-26 02:00:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
75,5,46.86,2018-01-26 03:15:00,Manhattan,East Harlem South,0.25,0.3403412140338903,0.35,0.6903412140338903
140,5,72.98,2018-01-25 04:20:00,Manhattan,Lenox Hill East,0.25,0.3403412140338903,0.35,0.6903412140338903
186,5,96.75,2018-01-25 04:50:00,Manhattan,Penn Station/Madison Sq West,0.25,0.3403412140338903,0.35,0.6903412140338903
125,5,87.06,2018-01-25 13:30:00,Manhattan,Hudson Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,70.67999999999999,2018-01-25 14:45:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
75,5,76.46,2018-01-26 03:00:00,Manhattan,East Harlem South,0.25,0.3403412140338903,0.35,0.6903412140338903
158,5,69.50999999999999,2018-01-25 04:40:00,Manhattan,Meatpacking/West Village West,0.25,0.3403412140338903,0.35,0.6903412140338903
42,5,74.5,2018-01-25 10:35:00,Manhattan,Central Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
144,5,63.16,2018-01-25 05:05:00,Manhattan,Little Italy/NoLiTa,0.25,0.3403412140338903,0.35,0.6903412140338903
141,5,49.150000000000006,2018-01-25 05:10:00,Manhattan,Lenox Hill West,0.25,0.3403412140338903,0.35,0.6903412140338903
68,5,42.06999999999999,2018-01-25 09:15:00,Manhattan,East Chelsea,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,134.67000000000002,2018-01-25 16:40:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,53.74,2018-01-25 14:10:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
158,5,66.88,2018-01-25 04:25:00,Manhattan,Meatpacking/West Village West,0.25,0.3403412140338903,0.35,0.6903412140338903
263,5,53.81,2018-01-25 05:30:00,Manhattan,Yorkville West,0.25,0.3403412140338903,0.35,0.6903412140338903
141,5,43.3,2018-01-25 05:05:00,Manhattan,Lenox Hill West,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,69.86999999999999,2018-01-25 20:25:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
107,5,97.46,2018-01-25 08:35:00,Manhattan,Gramercy,0.25,0.3403412140338903,0.35,0.6903412140338903
229,5,93.77000000000001,2018-01-25 04:55:00,Manhattan,Sutton Place/Turtle Bay North,0.25,0.3403412140338903,0.35,0.6903412140338903
125,5,80.44999999999999,2018-01-25 10:25:00,Manhattan,Hudson Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,55.5,2018-01-25 12:35:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
50,5,119.42,2018-01-26 01:50:00,Manhattan,Clinton West,0.25,0.3403412140338903,0.35,0.6903412140338903
68,5,94.53,2018-01-25 06:20:00,Manhattan,East Chelsea,0.25,0.3403412140338903,0.35,0.6903412140338903
262,5,91.07,2018-01-25 08:35:00,Manhattan,Yorkville East,0.25,0.3403412140338903,0.35,0.6903412140338903
231,5,75.93,2018-01-25 04:05:00,Manhattan,TriBeCa/Civic Center,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,86.96999999999998,2018-01-25 20:15:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,140.52999999999997,2018-01-26 01:45:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
143,5,62.739999999999995,2018-01-26 01:20:00,Manhattan,Lincoln Square West,0.25,0.3403412140338903,0.35,0.6903412140338903
170,5,37.26,2018-01-25 05:10:00,Manhattan,Murray Hill,0.25,0.3403412140338903,0.35,0.6903412140338903
75,5,53.760000000000005,2018-01-25 13:55:00,Manhattan,East Harlem South,0.25,0.3403412140338903,0.35,0.6903412140338903
264,5,58.419999999999995,2018-01-25 05:35:00,Unknown,NV,0.25,0.3403412140338903,0.35,0.6903412140338903
237,5,43.63,2018-01-25 09:05:00,Manhattan,Upper East Side South,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,60.17,2018-01-25 16:40:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
232,5,130.06,2018-01-25 22:45:00,Manhattan,Two Bridges/Seward Park,0.25,0.3403412140338903,0.35,0.6903412140338903
4,5,68.78,2018-01-25 04:25:00,Manhattan,Alphabet City,0.25,0.3403412140338903,0.35,0.6903412140338903
186,5,65.55999999999999,2018-01-25 05:05:00,Manhattan,Penn Station/Madison Sq West,0.25,0.3403412140338903,0.35,0.6903412140338903
170,5,48.91,2018-01-25 06:20:00,Manhattan,Murray Hill,0.25,0.3403412140338903,0.35,0.6903412140338903
179,5,61.45,2018-01-25 11:00:00,Queens,Old Astoria,0.25,0.3403412140338903,0.35,0.6903412140338903
239,4,45.31,2018-01-25 04:30:00,Manhattan,Upper West Side South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
170,4,76.46000000000001,2018-01-25 06:55:00,Manhattan,Murray Hill,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
261,4,53.620000000000005,2018-01-25 19:10:00,Manhattan,World Trade Center,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
148,4,40.75,2018-01-25 20:30:00,Manhattan,Lower East Side,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
244,4,74.35,2018-01-25 10:55:00,Manhattan,Washington Heights South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
114,4,56.269999999999996,2018-01-25 09:55:00,Manhattan,Greenwich Village South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
24,4,34.980000000000004,2018-01-25 17:35:00,Manhattan,Bloomingdale,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
33,4,98.97,2018-01-25 10:00:00,Brooklyn,Brooklyn Heights,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
166,4,34.93,2018-01-25 10:20:00,Manhattan,Morningside Heights,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
41,4,40.85,2018-01-25 13:55:00,Manhattan,Central Harlem,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
239,4,30.200000000000003,2018-01-25 06:00:00,Manhattan,Upper West Side South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
161,4,138.82,2018-01-25 07:55:00,Manhattan,Midtown Center,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
209,4,151.75,2018-01-25 13:55:00,Manhattan,Seaport,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
88,4,110.59,2018-01-25 13:45:00,Manhattan,Financial District South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
226,4,36.85,2018-01-25 18:40:00,Queens,Sunnyside,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
140,4,36.400000000000006,2018-01-25 09:05:00,Manhattan,Lenox Hill East,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
145,4,13.2,2018-01-25 17:40:00,Queens,Long Island City/Hunters Point,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
75,4,40.540000000000006,2018-01-26 03:10:00,Manhattan,East Harlem South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
13,4,62.330000000000005,2018-01-25 04:35:00,Manhattan,Battery Park City,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
162,4,162.92000000000002,2018-01-25 08:35:00,Manhattan,Midtown East,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
45,4,105.85,2018-01-25 18:10:00,Manhattan,Chinatown,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
50,4,46.78,2018-01-25 03:35:00,Manhattan,Clinton West,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
170,4,68.17999999999999,2018-01-25 09:00:00,Manhattan,Murray Hill,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
226,4,125.96000000000001,2018-01-25 09:50:00,Queens,Sunnyside,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
260,4,105.75999999999999,2018-01-25 12:05:00,Queens,Woodside,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
166,4,75.79,2018-01-25 13:05:00,Manhattan,Morningside Heights,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
148,4,45.06,2018-01-25 13:40:00,Manhattan,Lower East Side,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
112,4,80.69999999999999,2018-01-26 01:30:00,Brooklyn,Greenpoint,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
75,4,47.7,2018-01-26 01:50:00,Manhattan,East Harlem South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
74,4,51.96000000000001,2018-01-25 09:15:00,Manhattan,East Harlem North,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
75,4,37.2,2018-01-25 05:10:00,Manhattan,East Harlem South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
142,4,99.75999999999999,2018-01-25 08:00:00,Manhattan,Lincoln Square East,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
42,4,85.94,2018-01-25 12:45:00,Manhattan,Central Harlem North,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
74,4,46.7,2018-01-25 18:00:00,Manhattan,East Harlem North,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
144,4,89.52,2018-01-25 06:50:00,Manhattan,Little Italy/NoLiTa,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
239,4,43.67,2018-01-25 05:25:00,Manhattan,Upper West Side South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
226,4,28.950000000000003,2018-01-25 09:05:00,Queens,Sunnyside,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
7,4,55.2,2018-01-25 09:50:00,Queens,Astoria,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
125,4,61.92,2018-01-25 12:05:00,Manhattan,Hudson Sq,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
88,4,66.9,2018-01-25 14:30:00,Manhattan,Financial District South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
74,4,32.900000000000006,2018-01-25 17:25:00,Manhattan,East Harlem North,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
209,4,55.96000000000001,2018-01-26 00:00:00,Manhattan,Seaport,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
88,4,126.5,2018-01-25 17:25:00,Manhattan,Financial District South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
74,4,34.519999999999996,2018-01-25 18:20:00,Manhattan,East Harlem North,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
148,4,60.91,2018-01-25 11:55:00,Manhattan,Lower East Side,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
166,4,64.65,2018-01-25 18:25:00,Manhattan,Morningside Heights,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
90,4,41.36,2018-01-25 08:00:00,Manhattan,Flatiron,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
45,4,53.82,2018-01-25 22:40:00,Manhattan,Chinatown,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
137,4,126.69999999999999,2018-01-25 07:35:00,Manhattan,Kips Bay,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
24,4,38.15,2018-01-25 22:55:00,Manhattan,Bloomingdale,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
232,4,43.3,2018-01-25 23:55:00,Manhattan,Two Bridges/Seward Park,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
40,4,47.519999999999996,2018-01-25 11:15:00,Brooklyn,Carroll Gardens,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
144,4,55.0,2018-01-25 05:35:00,Manhattan,Little Italy/NoLiTa,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
142,4,32.260000000000005,2018-01-25 07:30:00,Manhattan,Lincoln Square East,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
231,4,50.660000000000004,2018-01-25 09:15:00,Manhattan,TriBeCa/Civic Center,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
43,4,52.85000000000001,2018-01-26 02:55:00,Manhattan,Central Park,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
116,4,39.07,2018-01-26 02:00:00,Manhattan,Hamilton Heights,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
148,4,73.66,2018-01-25 06:30:00,Manhattan,Lower East Side,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
209,4,71.78999999999999,2018-01-25 23:40:00,Manhattan,Seaport,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
24,4,48.269999999999996,2018-01-25 11:25:00,Manhattan,Bloomingdale,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
50,4,36.01,2018-01-25 14:55:00,Manhattan,Clinton West,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
114,4,59.89,2018-01-25 14:10:00,Manhattan,Greenwich Village South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
239,4,44.76,2018-01-25 03:35:00,Manhattan,Upper West Side South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
141,4,37.06,2018-01-25 08:45:00,Manhattan,Lenox Hill West,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
114,4,33.650000000000006,2018-01-25 10:05:00,Manhattan,Greenwich Village South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
144,4,44.95,2018-01-25 06:30:00,Manhattan,Little Italy/NoLiTa,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
142,4,51.6,2018-01-25 06:50:00,Manhattan,Lincoln Square East,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
141,4,50.2,2018-01-25 07:40:00,Manhattan,Lenox Hill West,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
45,4,78.7,2018-01-25 21:10:00,Manhattan,Chinatown,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
151,4,70.16,2018-01-26 01:55:00,Manhattan,Manhattan Valley,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
24,4,50.459999999999994,2018-01-25 22:20:00,Manhattan,Bloomingdale,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
45,4,62.72,2018-01-25 20:30:00,Manhattan,Chinatown,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
42,4,66.69999999999999,2018-01-26 00:45:00,Manhattan,Central Harlem North,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
226,4,52.989999999999995,2018-01-25 11:10:00,Queens,Sunnyside,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
161,4,73.28999999999999,2018-01-25 07:20:00,Manhattan,Midtown Center,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
107,4,44.97,2018-01-25 07:30:00,Manhattan,Gramercy,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
231,4,51.81,2018-01-25 08:30:00,Manhattan,TriBeCa/Civic Center,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
145,4,37.7,2018-01-26 00:20:00,Queens,Long Island City/Hunters Point,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
141,4,32.75,2018-01-25 06:40:00,Manhattan,Lenox Hill West,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
90,4,90.7,2018-01-25 06:55:00,Manhattan,Flatiron,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
263,4,58.81,2018-01-25 08:25:00,Manhattan,Yorkville West,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
232,4,57.08,2018-01-25 12:15:00,Manhattan,Two Bridges/Seward Park,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
79,4,32.39,2018-01-25 09:20:00,Manhattan,East Village,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
237,4,36.86,2018-01-25 07:30:00,Manhattan,Upper East Side South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
107,4,49.800000000000004,2018-01-25 06:35:00,Manhattan,Gramercy,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
148,4,74.5,2018-01-25 08:00:00,Manhattan,Lower East Side,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
239,4,53.52,2018-01-25 04:40:00,Manhattan,Upper West Side South,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
144,4,64.37,2018-01-25 05:50:00,Manhattan,Little Italy/NoLiTa,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
161,4,53.849999999999994,2018-01-25 06:45:00,Manhattan,Midtown Center,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
166,4,74.78,2018-01-25 10:45:00,Manhattan,Morningside Heights,0.2,0.27227297122711225,0.27999999999999997,0.5522729712271122
